# z, tLb [Gyr]
7.3768237682E+00 12.6949815478
7.3770737707E+00 12.6950127029
7.3773237732E+00 12.6950438556
7.3775737757E+00 12.6950750061
7.3778237782E+00 12.6951061542
7.3780737807E+00 12.6951373000
7.3783237832E+00 12.6951684435
7.3785737857E+00 12.6951995847
7.3788237882E+00 12.6952307236
7.3790737907E+00 12.6952618601
7.3793237932E+00 12.6952929944
7.3795737957E+00 12.6953241263
7.3798237982E+00 12.6953552559
7.3800738007E+00 12.6953863832
7.3803238032E+00 12.6954175081
7.3805738057E+00 12.6954486308
7.3808238082E+00 12.6954797511
7.3810738107E+00 12.6955108691
7.3813238132E+00 12.6955419848
7.3815738157E+00 12.6955730982
7.3818238182E+00 12.6956042093
7.3820738207E+00 12.6956353180
7.3823238232E+00 12.6956664245
7.3825738257E+00 12.6956975286
7.3828238282E+00 12.6957286304
7.3830738307E+00 12.6957597299
7.3833238332E+00 12.6957908271
7.3835738357E+00 12.6958219220
7.3838238382E+00 12.6958530146
7.3840738407E+00 12.6958841048
7.3843238432E+00 12.6959151928
7.3845738457E+00 12.6959462784
7.3848238482E+00 12.6959773617
7.3850738507E+00 12.6960084427
7.3853238532E+00 12.6960395214
7.3855738557E+00 12.6960705978
7.3858238582E+00 12.6961016719
7.3860738607E+00 12.6961327436
7.3863238632E+00 12.6961638131
7.3865738657E+00 12.6961948802
7.3868238682E+00 12.6962259451
7.3870738707E+00 12.6962570076
7.3873238732E+00 12.6962880678
7.3875738757E+00 12.6963191257
7.3878238782E+00 12.6963501813
7.3880738807E+00 12.6963812346
7.3883238832E+00 12.6964122856
7.3885738857E+00 12.6964433342
7.3888238882E+00 12.6964743806
7.3890738907E+00 12.6965054247
7.3893238932E+00 12.6965364664
7.3895738957E+00 12.6965675059
7.3898238982E+00 12.6965985430
7.3900739007E+00 12.6966295778
7.3903239032E+00 12.6966606103
7.3905739057E+00 12.6966916406
7.3908239082E+00 12.6967226685
7.3910739107E+00 12.6967536941
7.3913239132E+00 12.6967847174
7.3915739157E+00 12.6968157384
7.3918239182E+00 12.6968467571
7.3920739207E+00 12.6968777734
7.3923239232E+00 12.6969087875
7.3925739257E+00 12.6969397993
7.3928239282E+00 12.6969708088
7.3930739307E+00 12.6970018159
7.3933239332E+00 12.6970328208
7.3935739357E+00 12.6970638234
7.3938239382E+00 12.6970948236
7.3940739407E+00 12.6971258216
7.3943239432E+00 12.6971568172
7.3945739457E+00 12.6971878106
7.3948239482E+00 12.6972188016
7.3950739507E+00 12.6972497904
7.3953239532E+00 12.6972807768
7.3955739557E+00 12.6973117610
7.3958239582E+00 12.6973427428
7.3960739607E+00 12.6973737224
7.3963239632E+00 12.6974046996
7.3965739657E+00 12.6974356745
7.3968239682E+00 12.6974666472
7.3970739707E+00 12.6974976175
7.3973239732E+00 12.6975285856
7.3975739757E+00 12.6975595513
7.3978239782E+00 12.6975905148
7.3980739807E+00 12.6976214759
7.3983239832E+00 12.6976524348
7.3985739857E+00 12.6976833913
7.3988239882E+00 12.6977143455
7.3990739907E+00 12.6977452975
7.3993239932E+00 12.6977762472
7.3995739957E+00 12.6978071945
7.3998239982E+00 12.6978381396
7.4000740007E+00 12.6978690823
7.4003240032E+00 12.6979000228
7.4005740057E+00 12.6979309610
7.4008240082E+00 12.6979618968
7.4010740107E+00 12.6979928304
7.4013240132E+00 12.6980237617
7.4015740157E+00 12.6980546907
7.4018240182E+00 12.6980856174
7.4020740207E+00 12.6981165418
7.4023240232E+00 12.6981474639
7.4025740257E+00 12.6981783837
7.4028240282E+00 12.6982093012
7.4030740307E+00 12.6982402164
7.4033240332E+00 12.6982711293
7.4035740357E+00 12.6983020399
7.4038240382E+00 12.6983329483
7.4040740407E+00 12.6983638543
7.4043240432E+00 12.6983947581
7.4045740457E+00 12.6984256595
7.4048240482E+00 12.6984565587
7.4050740507E+00 12.6984874556
7.4053240532E+00 12.6985183501
7.4055740557E+00 12.6985492424
7.4058240582E+00 12.6985801324
7.4060740607E+00 12.6986110201
7.4063240632E+00 12.6986419055
7.4065740657E+00 12.6986727887
7.4068240682E+00 12.6987036695
7.4070740707E+00 12.6987345480
7.4073240732E+00 12.6987654243
7.4075740757E+00 12.6987962983
7.4078240782E+00 12.6988271699
7.4080740807E+00 12.6988580393
7.4083240832E+00 12.6988889064
7.4085740857E+00 12.6989197712
7.4088240882E+00 12.6989506337
7.4090740907E+00 12.6989814940
7.4093240932E+00 12.6990123519
7.4095740957E+00 12.6990432075
7.4098240982E+00 12.6990740609
7.4100741007E+00 12.6991049120
7.4103241032E+00 12.6991357608
7.4105741057E+00 12.6991666073
7.4108241082E+00 12.6991974515
7.4110741107E+00 12.6992282934
7.4113241132E+00 12.6992591331
7.4115741157E+00 12.6992899704
7.4118241182E+00 12.6993208055
7.4120741207E+00 12.6993516383
7.4123241232E+00 12.6993824688
7.4125741257E+00 12.6994132970
7.4128241282E+00 12.6994441229
7.4130741307E+00 12.6994749466
7.4133241332E+00 12.6995057679
7.4135741357E+00 12.6995365870
7.4138241382E+00 12.6995674038
7.4140741407E+00 12.6995982183
7.4143241432E+00 12.6996290305
7.4145741457E+00 12.6996598405
7.4148241482E+00 12.6996906481
7.4150741507E+00 12.6997214535
7.4153241532E+00 12.6997522566
7.4155741557E+00 12.6997830574
7.4158241582E+00 12.6998138559
7.4160741607E+00 12.6998446522
7.4163241632E+00 12.6998754461
7.4165741657E+00 12.6999062378
7.4168241682E+00 12.6999370272
7.4170741707E+00 12.6999678143
7.4173241732E+00 12.6999985992
7.4175741757E+00 12.7000293818
7.4178241782E+00 12.7000601620
7.4180741807E+00 12.7000909400
7.4183241832E+00 12.7001217158
7.4185741857E+00 12.7001524892
7.4188241882E+00 12.7001832604
7.4190741907E+00 12.7002140292
7.4193241932E+00 12.7002447958
7.4195741957E+00 12.7002755602
7.4198241982E+00 12.7003063222
7.4200742007E+00 12.7003370820
7.4203242032E+00 12.7003678395
7.4205742057E+00 12.7003985947
7.4208242082E+00 12.7004293476
7.4210742107E+00 12.7004600983
7.4213242132E+00 12.7004908467
7.4215742157E+00 12.7005215928
7.4218242182E+00 12.7005523366
7.4220742207E+00 12.7005830782
7.4223242232E+00 12.7006138174
7.4225742257E+00 12.7006445544
7.4228242282E+00 12.7006752892
7.4230742307E+00 12.7007060216
7.4233242332E+00 12.7007367518
7.4235742357E+00 12.7007674797
7.4238242382E+00 12.7007982053
7.4240742407E+00 12.7008289287
7.4243242432E+00 12.7008596498
7.4245742457E+00 12.7008903686
7.4248242482E+00 12.7009210851
7.4250742507E+00 12.7009517994
7.4253242532E+00 12.7009825113
7.4255742557E+00 12.7010132211
7.4258242582E+00 12.7010439285
7.4260742607E+00 12.7010746337
7.4263242632E+00 12.7011053366
7.4265742657E+00 12.7011360372
7.4268242682E+00 12.7011667355
7.4270742707E+00 12.7011974316
7.4273242732E+00 12.7012281254
7.4275742757E+00 12.7012588170
7.4278242782E+00 12.7012895062
7.4280742807E+00 12.7013201932
7.4283242832E+00 12.7013508779
7.4285742857E+00 12.7013815604
7.4288242882E+00 12.7014122406
7.4290742907E+00 12.7014429185
7.4293242932E+00 12.7014735942
7.4295742957E+00 12.7015042675
7.4298242982E+00 12.7015349386
7.4300743007E+00 12.7015656075
7.4303243032E+00 12.7015962741
7.4305743057E+00 12.7016269384
7.4308243082E+00 12.7016576004
7.4310743107E+00 12.7016882602
7.4313243132E+00 12.7017189177
7.4315743157E+00 12.7017495729
7.4318243182E+00 12.7017802259
7.4320743207E+00 12.7018108766
7.4323243232E+00 12.7018415250
7.4325743257E+00 12.7018721712
7.4328243282E+00 12.7019028151
7.4330743307E+00 12.7019334567
7.4333243332E+00 12.7019640961
7.4335743357E+00 12.7019947332
7.4338243382E+00 12.7020253680
7.4340743407E+00 12.7020560006
7.4343243432E+00 12.7020866309
7.4345743457E+00 12.7021172590
7.4348243482E+00 12.7021478847
7.4350743507E+00 12.7021785082
7.4353243532E+00 12.7022091295
7.4355743557E+00 12.7022397485
7.4358243582E+00 12.7022703652
7.4360743607E+00 12.7023009797
7.4363243632E+00 12.7023315919
7.4365743657E+00 12.7023622018
7.4368243682E+00 12.7023928095
7.4370743707E+00 12.7024234149
7.4373243732E+00 12.7024540181
7.4375743757E+00 12.7024846190
7.4378243782E+00 12.7025152176
7.4380743807E+00 12.7025458140
7.4383243832E+00 12.7025764081
7.4385743857E+00 12.7026069999
7.4388243882E+00 12.7026375895
7.4390743907E+00 12.7026681768
7.4393243932E+00 12.7026987619
7.4395743957E+00 12.7027293447
7.4398243982E+00 12.7027599252
7.4400744007E+00 12.7027905035
7.4403244032E+00 12.7028210796
7.4405744057E+00 12.7028516533
7.4408244082E+00 12.7028822248
7.4410744107E+00 12.7029127941
7.4413244132E+00 12.7029433611
7.4415744157E+00 12.7029739258
7.4418244182E+00 12.7030044883
7.4420744207E+00 12.7030350485
7.4423244232E+00 12.7030656065
7.4425744257E+00 12.7030961622
7.4428244282E+00 12.7031267156
7.4430744307E+00 12.7031572668
7.4433244332E+00 12.7031878158
7.4435744357E+00 12.7032183625
7.4438244382E+00 12.7032489069
7.4440744407E+00 12.7032794491
7.4443244432E+00 12.7033099890
7.4445744457E+00 12.7033405266
7.4448244482E+00 12.7033710620
7.4450744507E+00 12.7034015952
7.4453244532E+00 12.7034321261
7.4455744557E+00 12.7034626547
7.4458244582E+00 12.7034931811
7.4460744607E+00 12.7035237052
7.4463244632E+00 12.7035542271
7.4465744657E+00 12.7035847468
7.4468244682E+00 12.7036152641
7.4470744707E+00 12.7036457792
7.4473244732E+00 12.7036762921
7.4475744757E+00 12.7037068027
7.4478244782E+00 12.7037373111
7.4480744807E+00 12.7037678172
7.4483244832E+00 12.7037983211
7.4485744857E+00 12.7038288227
7.4488244882E+00 12.7038593220
7.4490744907E+00 12.7038898192
7.4493244932E+00 12.7039203140
7.4495744957E+00 12.7039508066
7.4498244982E+00 12.7039812970
7.4500745007E+00 12.7040117851
7.4503245032E+00 12.7040422709
7.4505745057E+00 12.7040727545
7.4508245082E+00 12.7041032359
7.4510745107E+00 12.7041337150
7.4513245132E+00 12.7041641919
7.4515745157E+00 12.7041946665
7.4518245182E+00 12.7042251389
7.4520745207E+00 12.7042556090
7.4523245232E+00 12.7042860768
7.4525745257E+00 12.7043165425
7.4528245282E+00 12.7043470058
7.4530745307E+00 12.7043774670
7.4533245332E+00 12.7044079258
7.4535745357E+00 12.7044383825
7.4538245382E+00 12.7044688369
7.4540745407E+00 12.7044992890
7.4543245432E+00 12.7045297389
7.4545745457E+00 12.7045601865
7.4548245482E+00 12.7045906319
7.4550745507E+00 12.7046210751
7.4553245532E+00 12.7046515160
7.4555745557E+00 12.7046819547
7.4558245582E+00 12.7047123911
7.4560745607E+00 12.7047428253
7.4563245632E+00 12.7047732572
7.4565745657E+00 12.7048036869
7.4568245682E+00 12.7048341143
7.4570745707E+00 12.7048645395
7.4573245732E+00 12.7048949625
7.4575745757E+00 12.7049253832
7.4578245782E+00 12.7049558017
7.4580745807E+00 12.7049862179
7.4583245832E+00 12.7050166319
7.4585745857E+00 12.7050470436
7.4588245882E+00 12.7050774532
7.4590745907E+00 12.7051078604
7.4593245932E+00 12.7051382654
7.4595745957E+00 12.7051686682
7.4598245982E+00 12.7051990688
7.4600746007E+00 12.7052294671
7.4603246032E+00 12.7052598631
7.4605746057E+00 12.7052902569
7.4608246082E+00 12.7053206485
7.4610746107E+00 12.7053510378
7.4613246132E+00 12.7053814249
7.4615746157E+00 12.7054118098
7.4618246182E+00 12.7054421924
7.4620746207E+00 12.7054725728
7.4623246232E+00 12.7055029509
7.4625746257E+00 12.7055333268
7.4628246282E+00 12.7055637005
7.4630746307E+00 12.7055940719
7.4633246332E+00 12.7056244411
7.4635746357E+00 12.7056548081
7.4638246382E+00 12.7056851728
7.4640746407E+00 12.7057155353
7.4643246432E+00 12.7057458955
7.4645746457E+00 12.7057762535
7.4648246482E+00 12.7058066093
7.4650746507E+00 12.7058369628
7.4653246532E+00 12.7058673141
7.4655746557E+00 12.7058976632
7.4658246582E+00 12.7059280100
7.4660746607E+00 12.7059583546
7.4663246632E+00 12.7059886970
7.4665746657E+00 12.7060190371
7.4668246682E+00 12.7060493750
7.4670746707E+00 12.7060797106
7.4673246732E+00 12.7061100440
7.4675746757E+00 12.7061403752
7.4678246782E+00 12.7061707042
7.4680746807E+00 12.7062010309
7.4683246832E+00 12.7062313554
7.4685746857E+00 12.7062616776
7.4688246882E+00 12.7062919976
7.4690746907E+00 12.7063223154
7.4693246932E+00 12.7063526310
7.4695746957E+00 12.7063829443
7.4698246982E+00 12.7064132554
7.4700747007E+00 12.7064435642
7.4703247032E+00 12.7064738709
7.4705747057E+00 12.7065041753
7.4708247082E+00 12.7065344774
7.4710747107E+00 12.7065647774
7.4713247132E+00 12.7065950751
7.4715747157E+00 12.7066253706
7.4718247182E+00 12.7066556638
7.4720747207E+00 12.7066859548
7.4723247232E+00 12.7067162436
7.4725747257E+00 12.7067465302
7.4728247282E+00 12.7067768145
7.4730747307E+00 12.7068070966
7.4733247332E+00 12.7068373765
7.4735747357E+00 12.7068676541
7.4738247382E+00 12.7068979295
7.4740747407E+00 12.7069282027
7.4743247432E+00 12.7069584737
7.4745747457E+00 12.7069887424
7.4748247482E+00 12.7070190089
7.4750747507E+00 12.7070492732
7.4753247532E+00 12.7070795352
7.4755747557E+00 12.7071097950
7.4758247582E+00 12.7071400526
7.4760747607E+00 12.7071703080
7.4763247632E+00 12.7072005612
7.4765747657E+00 12.7072308121
7.4768247682E+00 12.7072610608
7.4770747707E+00 12.7072913072
7.4773247732E+00 12.7073215515
7.4775747757E+00 12.7073517935
7.4778247782E+00 12.7073820333
7.4780747807E+00 12.7074122709
7.4783247832E+00 12.7074425062
7.4785747857E+00 12.7074727394
7.4788247882E+00 12.7075029703
7.4790747907E+00 12.7075331989
7.4793247932E+00 12.7075634254
7.4795747957E+00 12.7075936496
7.4798247982E+00 12.7076238716
7.4800748007E+00 12.7076540914
7.4803248032E+00 12.7076843090
7.4805748057E+00 12.7077145243
7.4808248082E+00 12.7077447374
7.4810748107E+00 12.7077749483
7.4813248132E+00 12.7078051570
7.4815748157E+00 12.7078353635
7.4818248182E+00 12.7078655677
7.4820748207E+00 12.7078957697
7.4823248232E+00 12.7079259695
7.4825748257E+00 12.7079561671
7.4828248282E+00 12.7079863625
7.4830748307E+00 12.7080165556
7.4833248332E+00 12.7080467465
7.4835748357E+00 12.7080769352
7.4838248382E+00 12.7081071217
7.4840748407E+00 12.7081373060
7.4843248432E+00 12.7081674880
7.4845748457E+00 12.7081976678
7.4848248482E+00 12.7082278454
7.4850748507E+00 12.7082580208
7.4853248532E+00 12.7082881940
7.4855748557E+00 12.7083183649
7.4858248582E+00 12.7083485337
7.4860748607E+00 12.7083787002
7.4863248632E+00 12.7084088645
7.4865748657E+00 12.7084390266
7.4868248682E+00 12.7084691865
7.4870748707E+00 12.7084993441
7.4873248732E+00 12.7085294996
7.4875748757E+00 12.7085596528
7.4878248782E+00 12.7085898038
7.4880748807E+00 12.7086199526
7.4883248832E+00 12.7086500992
7.4885748857E+00 12.7086802435
7.4888248882E+00 12.7087103857
7.4890748907E+00 12.7087405256
7.4893248932E+00 12.7087706633
7.4895748957E+00 12.7088007988
7.4898248982E+00 12.7088309321
7.4900749007E+00 12.7088610632
7.4903249032E+00 12.7088911921
7.4905749057E+00 12.7089213187
7.4908249082E+00 12.7089514432
7.4910749107E+00 12.7089815654
7.4913249132E+00 12.7090116854
7.4915749157E+00 12.7090418032
7.4918249182E+00 12.7090719188
7.4920749207E+00 12.7091020322
7.4923249232E+00 12.7091321434
7.4925749257E+00 12.7091622523
7.4928249282E+00 12.7091923591
7.4930749307E+00 12.7092224636
7.4933249332E+00 12.7092525660
7.4935749357E+00 12.7092826661
7.4938249382E+00 12.7093127640
7.4940749407E+00 12.7093428597
7.4943249432E+00 12.7093729532
7.4945749457E+00 12.7094030445
7.4948249482E+00 12.7094331335
7.4950749507E+00 12.7094632204
7.4953249532E+00 12.7094933051
7.4955749557E+00 12.7095233875
7.4958249582E+00 12.7095534677
7.4960749607E+00 12.7095835458
7.4963249632E+00 12.7096136216
7.4965749657E+00 12.7096436952
7.4968249682E+00 12.7096737666
7.4970749707E+00 12.7097038358
7.4973249732E+00 12.7097339028
7.4975749757E+00 12.7097639676
7.4978249782E+00 12.7097940302
7.4980749807E+00 12.7098240906
7.4983249832E+00 12.7098541487
7.4985749857E+00 12.7098842047
7.4988249882E+00 12.7099142585
7.4990749907E+00 12.7099443100
7.4993249932E+00 12.7099743594
7.4995749957E+00 12.7100044065
7.4998249982E+00 12.7100344515
7.5000750008E+00 12.7100644942
7.5003250033E+00 12.7100945347
7.5005750058E+00 12.7101245731
7.5008250083E+00 12.7101546092
7.5010750108E+00 12.7101846431
7.5013250133E+00 12.7102146748
7.5015750158E+00 12.7102447044
7.5018250183E+00 12.7102747317
7.5020750208E+00 12.7103047568
7.5023250233E+00 12.7103347797
7.5025750258E+00 12.7103648004
7.5028250283E+00 12.7103948189
7.5030750308E+00 12.7104248352
7.5033250333E+00 12.7104548493
7.5035750358E+00 12.7104848612
7.5038250383E+00 12.7105148709
7.5040750408E+00 12.7105448784
7.5043250433E+00 12.7105748837
7.5045750458E+00 12.7106048868
7.5048250483E+00 12.7106348877
7.5050750508E+00 12.7106648864
7.5053250533E+00 12.7106948830
7.5055750558E+00 12.7107248773
7.5058250583E+00 12.7107548694
7.5060750608E+00 12.7107848593
7.5063250633E+00 12.7108148470
7.5065750658E+00 12.7108448325
7.5068250683E+00 12.7108748158
7.5070750708E+00 12.7109047969
7.5073250733E+00 12.7109347758
7.5075750758E+00 12.7109647525
7.5078250783E+00 12.7109947271
7.5080750808E+00 12.7110246994
7.5083250833E+00 12.7110546695
7.5085750858E+00 12.7110846374
7.5088250883E+00 12.7111146032
7.5090750908E+00 12.7111445667
7.5093250933E+00 12.7111745281
7.5095750958E+00 12.7112044872
7.5098250983E+00 12.7112344442
7.5100751008E+00 12.7112643989
7.5103251033E+00 12.7112943515
7.5105751058E+00 12.7113243019
7.5108251083E+00 12.7113542500
7.5110751108E+00 12.7113841960
7.5113251133E+00 12.7114141398
7.5115751158E+00 12.7114440814
7.5118251183E+00 12.7114740208
7.5120751208E+00 12.7115039580
7.5123251233E+00 12.7115338930
7.5125751258E+00 12.7115638258
7.5128251283E+00 12.7115937564
7.5130751308E+00 12.7116236849
7.5133251333E+00 12.7116536111
7.5135751358E+00 12.7116835352
7.5138251383E+00 12.7117134570
7.5140751408E+00 12.7117433767
7.5143251433E+00 12.7117732942
7.5145751458E+00 12.7118032094
7.5148251483E+00 12.7118331225
7.5150751508E+00 12.7118630334
7.5153251533E+00 12.7118929422
7.5155751558E+00 12.7119228487
7.5158251583E+00 12.7119527530
7.5160751608E+00 12.7119826551
7.5163251633E+00 12.7120125551
7.5165751658E+00 12.7120424529
7.5168251683E+00 12.7120723484
7.5170751708E+00 12.7121022418
7.5173251733E+00 12.7121321330
7.5175751758E+00 12.7121620220
7.5178251783E+00 12.7121919088
7.5180751808E+00 12.7122217935
7.5183251833E+00 12.7122516759
7.5185751858E+00 12.7122815562
7.5188251883E+00 12.7123114342
7.5190751908E+00 12.7123413101
7.5193251933E+00 12.7123711838
7.5195751958E+00 12.7124010553
7.5198251983E+00 12.7124309247
7.5200752008E+00 12.7124607918
7.5203252033E+00 12.7124906567
7.5205752058E+00 12.7125205195
7.5208252083E+00 12.7125503801
7.5210752108E+00 12.7125802385
7.5213252133E+00 12.7126100947
7.5215752158E+00 12.7126399487
7.5218252183E+00 12.7126698005
7.5220752208E+00 12.7126996502
7.5223252233E+00 12.7127294977
7.5225752258E+00 12.7127593430
7.5228252283E+00 12.7127891861
7.5230752308E+00 12.7128190270
7.5233252333E+00 12.7128488657
7.5235752358E+00 12.7128787023
7.5238252383E+00 12.7129085366
7.5240752408E+00 12.7129383688
7.5243252433E+00 12.7129681988
7.5245752458E+00 12.7129980267
7.5248252483E+00 12.7130278523
7.5250752508E+00 12.7130576758
7.5253252533E+00 12.7130874970
7.5255752558E+00 12.7131173161
7.5258252583E+00 12.7131471331
7.5260752608E+00 12.7131769478
7.5263252633E+00 12.7132067603
7.5265752658E+00 12.7132365707
7.5268252683E+00 12.7132663789
7.5270752708E+00 12.7132961849
7.5273252733E+00 12.7133259888
7.5275752758E+00 12.7133557904
7.5278252783E+00 12.7133855899
7.5280752808E+00 12.7134153872
7.5283252833E+00 12.7134451823
7.5285752858E+00 12.7134749753
7.5288252883E+00 12.7135047660
7.5290752908E+00 12.7135345546
7.5293252933E+00 12.7135643410
7.5295752958E+00 12.7135941252
7.5298252983E+00 12.7136239073
7.5300753008E+00 12.7136536872
7.5303253033E+00 12.7136834649
7.5305753058E+00 12.7137132404
7.5308253083E+00 12.7137430137
7.5310753108E+00 12.7137727849
7.5313253133E+00 12.7138025539
7.5315753158E+00 12.7138323207
7.5318253183E+00 12.7138620853
7.5320753208E+00 12.7138918478
7.5323253233E+00 12.7139216081
7.5325753258E+00 12.7139513662
7.5328253283E+00 12.7139811221
7.5330753308E+00 12.7140108759
7.5333253333E+00 12.7140406275
7.5335753358E+00 12.7140703769
7.5338253383E+00 12.7141001241
7.5340753408E+00 12.7141298692
7.5343253433E+00 12.7141596121
7.5345753458E+00 12.7141893528
7.5348253483E+00 12.7142190914
7.5350753508E+00 12.7142488277
7.5353253533E+00 12.7142785619
7.5355753558E+00 12.7143082940
7.5358253583E+00 12.7143380238
7.5360753608E+00 12.7143677515
7.5363253633E+00 12.7143974770
7.5365753658E+00 12.7144272004
7.5368253683E+00 12.7144569215
7.5370753708E+00 12.7144866405
7.5373253733E+00 12.7145163574
7.5375753758E+00 12.7145460720
7.5378253783E+00 12.7145757845
7.5380753808E+00 12.7146054948
7.5383253833E+00 12.7146352030
7.5385753858E+00 12.7146649090
7.5388253883E+00 12.7146946128
7.5390753908E+00 12.7147243144
7.5393253933E+00 12.7147540139
7.5395753958E+00 12.7147837112
7.5398253983E+00 12.7148134063
7.5400754008E+00 12.7148430993
7.5403254033E+00 12.7148727901
7.5405754058E+00 12.7149024787
7.5408254083E+00 12.7149321652
7.5410754108E+00 12.7149618495
7.5413254133E+00 12.7149915316
7.5415754158E+00 12.7150212116
7.5418254183E+00 12.7150508894
7.5420754208E+00 12.7150805650
7.5423254233E+00 12.7151102385
7.5425754258E+00 12.7151399098
7.5428254283E+00 12.7151695789
7.5430754308E+00 12.7151992458
7.5433254333E+00 12.7152289106
7.5435754358E+00 12.7152585733
7.5438254383E+00 12.7152882337
7.5440754408E+00 12.7153178920
7.5443254433E+00 12.7153475482
7.5445754458E+00 12.7153772022
7.5448254483E+00 12.7154068540
7.5450754508E+00 12.7154365036
7.5453254533E+00 12.7154661511
7.5455754558E+00 12.7154957964
7.5458254583E+00 12.7155254396
7.5460754608E+00 12.7155550806
7.5463254633E+00 12.7155847194
7.5465754658E+00 12.7156143561
7.5468254683E+00 12.7156439906
7.5470754708E+00 12.7156736229
7.5473254733E+00 12.7157032531
7.5475754758E+00 12.7157328811
7.5478254783E+00 12.7157625070
7.5480754808E+00 12.7157921306
7.5483254833E+00 12.7158217522
7.5485754858E+00 12.7158513716
7.5488254883E+00 12.7158809888
7.5490754908E+00 12.7159106038
7.5493254933E+00 12.7159402167
7.5495754958E+00 12.7159698274
7.5498254983E+00 12.7159994360
7.5500755008E+00 12.7160290424
7.5503255033E+00 12.7160586467
7.5505755058E+00 12.7160882488
7.5508255083E+00 12.7161178487
7.5510755108E+00 12.7161474465
7.5513255133E+00 12.7161770421
7.5515755158E+00 12.7162066356
7.5518255183E+00 12.7162362269
7.5520755208E+00 12.7162658160
7.5523255233E+00 12.7162954030
7.5525755258E+00 12.7163249878
7.5528255283E+00 12.7163545705
7.5530755308E+00 12.7163841510
7.5533255333E+00 12.7164137294
7.5535755358E+00 12.7164433056
7.5538255383E+00 12.7164728796
7.5540755408E+00 12.7165024515
7.5543255433E+00 12.7165320213
7.5545755458E+00 12.7165615888
7.5548255483E+00 12.7165911543
7.5550755508E+00 12.7166207175
7.5553255533E+00 12.7166502787
7.5555755558E+00 12.7166798376
7.5558255583E+00 12.7167093944
7.5560755608E+00 12.7167389491
7.5563255633E+00 12.7167685016
7.5565755658E+00 12.7167980519
7.5568255683E+00 12.7168276001
7.5570755708E+00 12.7168571461
7.5573255733E+00 12.7168866900
7.5575755758E+00 12.7169162317
7.5578255783E+00 12.7169457713
7.5580755808E+00 12.7169753087
7.5583255833E+00 12.7170048440
7.5585755858E+00 12.7170343771
7.5588255883E+00 12.7170639081
7.5590755908E+00 12.7170934369
7.5593255933E+00 12.7171229636
7.5595755958E+00 12.7171524881
7.5598255983E+00 12.7171820105
7.5600756008E+00 12.7172115307
7.5603256033E+00 12.7172410487
7.5605756058E+00 12.7172705647
7.5608256083E+00 12.7173000784
7.5610756108E+00 12.7173295900
7.5613256133E+00 12.7173590995
7.5615756158E+00 12.7173886068
7.5618256183E+00 12.7174181120
7.5620756208E+00 12.7174476150
7.5623256233E+00 12.7174771158
7.5625756258E+00 12.7175066146
7.5628256283E+00 12.7175361111
7.5630756308E+00 12.7175656056
7.5633256333E+00 12.7175950978
7.5635756358E+00 12.7176245880
7.5638256383E+00 12.7176540759
7.5640756408E+00 12.7176835618
7.5643256433E+00 12.7177130454
7.5645756458E+00 12.7177425270
7.5648256483E+00 12.7177720064
7.5650756508E+00 12.7178014836
7.5653256533E+00 12.7178309587
7.5655756558E+00 12.7178604317
7.5658256583E+00 12.7178899025
7.5660756608E+00 12.7179193711
7.5663256633E+00 12.7179488376
7.5665756658E+00 12.7179783020
7.5668256683E+00 12.7180077642
7.5670756708E+00 12.7180372243
7.5673256733E+00 12.7180666823
7.5675756758E+00 12.7180961381
7.5678256783E+00 12.7181255917
7.5680756808E+00 12.7181550432
7.5683256833E+00 12.7181844926
7.5685756858E+00 12.7182139398
7.5688256883E+00 12.7182433849
7.5690756908E+00 12.7182728278
7.5693256933E+00 12.7183022686
7.5695756958E+00 12.7183317072
7.5698256983E+00 12.7183611437
7.5700757008E+00 12.7183905781
7.5703257033E+00 12.7184200103
7.5705757058E+00 12.7184494404
7.5708257083E+00 12.7184788683
7.5710757108E+00 12.7185082941
7.5713257133E+00 12.7185377178
7.5715757158E+00 12.7185671393
7.5718257183E+00 12.7185965587
7.5720757208E+00 12.7186259759
7.5723257233E+00 12.7186553910
7.5725757258E+00 12.7186848040
7.5728257283E+00 12.7187142148
7.5730757308E+00 12.7187436235
7.5733257333E+00 12.7187730300
7.5735757358E+00 12.7188024344
7.5738257383E+00 12.7188318366
7.5740757408E+00 12.7188612368
7.5743257433E+00 12.7188906347
7.5745757458E+00 12.7189200306
7.5748257483E+00 12.7189494243
7.5750757508E+00 12.7189788159
7.5753257533E+00 12.7190082053
7.5755757558E+00 12.7190375926
7.5758257583E+00 12.7190669778
7.5760757608E+00 12.7190963608
7.5763257633E+00 12.7191257417
7.5765757658E+00 12.7191551204
7.5768257683E+00 12.7191844970
7.5770757708E+00 12.7192138715
7.5773257733E+00 12.7192432438
7.5775757758E+00 12.7192726140
7.5778257783E+00 12.7193019821
7.5780757808E+00 12.7193313480
7.5783257833E+00 12.7193607118
7.5785757858E+00 12.7193900735
7.5788257883E+00 12.7194194330
7.5790757908E+00 12.7194487904
7.5793257933E+00 12.7194781457
7.5795757958E+00 12.7195074988
7.5798257983E+00 12.7195368498
7.5800758008E+00 12.7195661987
7.5803258033E+00 12.7195955454
7.5805758058E+00 12.7196248900
7.5808258083E+00 12.7196542325
7.5810758108E+00 12.7196835728
7.5813258133E+00 12.7197129110
7.5815758158E+00 12.7197422471
7.5818258183E+00 12.7197715810
7.5820758208E+00 12.7198009128
