# z , tLB
0.5942309423E+01 12.4686408567
0.5942559426E+01 12.4686906092
0.5942809428E+01 12.4687403573
0.5943059431E+01 12.4687901009
0.5943309433E+01 12.4688398400
0.5943559436E+01 12.4688895747
0.5943809438E+01 12.4689393049
0.5944059441E+01 12.4689890307
0.5944309443E+01 12.4690387520
0.5944559446E+01 12.4690884688
0.5944809448E+01 12.4691381812
0.5945059451E+01 12.4691878891
0.5945309453E+01 12.4692375926
0.5945559456E+01 12.4692872916
0.5945809458E+01 12.4693369862
0.5946059461E+01 12.4693866763
0.5946309463E+01 12.4694363620
0.5946559466E+01 12.4694860432
0.5946809468E+01 12.4695357200
0.5947059471E+01 12.4695853923
0.5947309473E+01 12.4696350602
0.5947559476E+01 12.4696847236
0.5947809478E+01 12.4697343825
0.5948059481E+01 12.4697840370
0.5948309483E+01 12.4698336871
0.5948559486E+01 12.4698833327
0.5948809488E+01 12.4699329739
0.5949059491E+01 12.4699826106
0.5949309493E+01 12.4700322429
0.5949559496E+01 12.4700818708
0.5949809498E+01 12.4701314941
0.5950059501E+01 12.4701811131
0.5950309503E+01 12.4702307276
0.5950559506E+01 12.4702803377
0.5950809508E+01 12.4703299433
0.5951059511E+01 12.4703795445
0.5951309513E+01 12.4704291412
0.5951559516E+01 12.4704787335
0.5951809518E+01 12.4705283213
0.5952059521E+01 12.4705779048
0.5952309523E+01 12.4706274837
0.5952559526E+01 12.4706770583
0.5952809528E+01 12.4707266284
0.5953059531E+01 12.4707761940
0.5953309533E+01 12.4708257553
0.5953559536E+01 12.4708753121
0.5953809538E+01 12.4709248644
0.5954059541E+01 12.4709744123
0.5954309543E+01 12.4710239558
0.5954559546E+01 12.4710734949
0.5954809548E+01 12.4711230295
0.5955059551E+01 12.4711725597
0.5955309553E+01 12.4712220854
0.5955559556E+01 12.4712716067
0.5955809558E+01 12.4713211236
0.5956059561E+01 12.4713706361
0.5956309563E+01 12.4714201441
0.5956559566E+01 12.4714696477
0.5956809568E+01 12.4715191469
0.5957059571E+01 12.4715686416
0.5957309573E+01 12.4716181319
0.5957559576E+01 12.4716676178
0.5957809578E+01 12.4717170993
0.5958059581E+01 12.4717665763
0.5958309583E+01 12.4718160489
0.5958559586E+01 12.4718655171
0.5958809588E+01 12.4719149809
0.5959059591E+01 12.4719644402
0.5959309593E+01 12.4720138951
0.5959559596E+01 12.4720633456
0.5959809598E+01 12.4721127917
0.5960059601E+01 12.4721622333
0.5960309603E+01 12.4722116705
0.5960559606E+01 12.4722611033
0.5960809608E+01 12.4723105317
0.5961059611E+01 12.4723599557
0.5961309613E+01 12.4724093752
0.5961559616E+01 12.4724587903
0.5961809618E+01 12.4725082010
0.5962059621E+01 12.4725576073
0.5962309623E+01 12.4726070092
0.5962559626E+01 12.4726564066
0.5962809628E+01 12.4727057997
0.5963059631E+01 12.4727551883
0.5963309633E+01 12.4728045725
0.5963559636E+01 12.4728539523
0.5963809638E+01 12.4729033277
0.5964059641E+01 12.4729526987
0.5964309643E+01 12.4730020652
0.5964559646E+01 12.4730514274
0.5964809648E+01 12.4731007851
0.5965059651E+01 12.4731501384
0.5965309653E+01 12.4731994873
0.5965559656E+01 12.4732488318
0.5965809658E+01 12.4732981719
0.5966059661E+01 12.4733475076
0.5966309663E+01 12.4733968389
0.5966559666E+01 12.4734461657
0.5966809668E+01 12.4734954882
0.5967059671E+01 12.4735448063
0.5967309673E+01 12.4735941199
0.5967559676E+01 12.4736434292
0.5967809678E+01 12.4736927340
0.5968059681E+01 12.4737420344
0.5968309683E+01 12.4737913305
0.5968559686E+01 12.4738406221
0.5968809688E+01 12.4738899093
0.5969059691E+01 12.4739391921
0.5969309693E+01 12.4739884706
0.5969559696E+01 12.4740377446
0.5969809698E+01 12.4740870142
0.5970059701E+01 12.4741362794
0.5970309703E+01 12.4741855402
0.5970559706E+01 12.4742347967
0.5970809708E+01 12.4742840487
0.5971059711E+01 12.4743332963
0.5971309713E+01 12.4743825395
0.5971559716E+01 12.4744317784
0.5971809718E+01 12.4744810128
0.5972059721E+01 12.4745302429
0.5972309723E+01 12.4745794685
0.5972559726E+01 12.4746286898
0.5972809728E+01 12.4746779066
0.5973059731E+01 12.4747271191
0.5973309733E+01 12.4747763271
0.5973559736E+01 12.4748255308
0.5973809738E+01 12.4748747301
0.5974059741E+01 12.4749239250
0.5974309743E+01 12.4749731155
0.5974559746E+01 12.4750223016
0.5974809748E+01 12.4750714834
0.5975059751E+01 12.4751206607
0.5975309753E+01 12.4751698337
0.5975559756E+01 12.4752190022
0.5975809758E+01 12.4752681664
0.5976059761E+01 12.4753173262
0.5976309763E+01 12.4753664816
0.5976559766E+01 12.4754156326
0.5976809768E+01 12.4754647792
0.5977059771E+01 12.4755139215
0.5977309773E+01 12.4755630594
0.5977559776E+01 12.4756121928
0.5977809778E+01 12.4756613219
0.5978059781E+01 12.4757104466
0.5978309783E+01 12.4757595670
0.5978559786E+01 12.4758086829
0.5978809788E+01 12.4758577945
0.5979059791E+01 12.4759069017
0.5979309793E+01 12.4759560045
0.5979559796E+01 12.4760051029
0.5979809798E+01 12.4760541970
0.5980059801E+01 12.4761032867
0.5980309803E+01 12.4761523720
0.5980559806E+01 12.4762014529
0.5980809808E+01 12.4762505294
0.5981059811E+01 12.4762996016
0.5981309813E+01 12.4763486694
0.5981559816E+01 12.4763977328
0.5981809818E+01 12.4764467919
0.5982059821E+01 12.4764958465
0.5982309823E+01 12.4765448968
0.5982559826E+01 12.4765939428
0.5982809828E+01 12.4766429843
0.5983059831E+01 12.4766920215
0.5983309833E+01 12.4767410543
0.5983559836E+01 12.4767900828
0.5983809838E+01 12.4768391068
0.5984059841E+01 12.4768881265
0.5984309843E+01 12.4769371419
0.5984559846E+01 12.4769861528
0.5984809848E+01 12.4770351594
0.5985059851E+01 12.4770841617
0.5985309853E+01 12.4771331595
0.5985559856E+01 12.4771821530
0.5985809858E+01 12.4772311422
0.5986059861E+01 12.4772801269
0.5986309863E+01 12.4773291073
0.5986559866E+01 12.4773780834
0.5986809868E+01 12.4774270551
0.5987059871E+01 12.4774760224
0.5987309873E+01 12.4775249853
0.5987559876E+01 12.4775739439
0.5987809878E+01 12.4776228982
0.5988059881E+01 12.4776718480
0.5988309883E+01 12.4777207935
0.5988559886E+01 12.4777697347
0.5988809888E+01 12.4778186715
0.5989059891E+01 12.4778676039
0.5989309893E+01 12.4779165320
0.5989559896E+01 12.4779654557
0.5989809898E+01 12.4780143751
0.5990059901E+01 12.4780632901
0.5990309903E+01 12.4781122007
0.5990559906E+01 12.4781611070
0.5990809908E+01 12.4782100090
0.5991059911E+01 12.4782589065
0.5991309913E+01 12.4783077998
0.5991559916E+01 12.4783566886
0.5991809918E+01 12.4784055732
0.5992059921E+01 12.4784544534
0.5992309923E+01 12.4785033292
0.5992559926E+01 12.4785522006
0.5992809928E+01 12.4786010678
0.5993059931E+01 12.4786499305
0.5993309933E+01 12.4786987890
0.5993559936E+01 12.4787476430
0.5993809938E+01 12.4787964928
0.5994059941E+01 12.4788453381
0.5994309943E+01 12.4788941792
0.5994559946E+01 12.4789430159
0.5994809948E+01 12.4789918482
0.5995059951E+01 12.4790406762
0.5995309953E+01 12.4790894998
0.5995559956E+01 12.4791383192
0.5995809958E+01 12.4791871341
0.5996059961E+01 12.4792359447
0.5996309963E+01 12.4792847510
0.5996559966E+01 12.4793335529
0.5996809968E+01 12.4793823505
0.5997059971E+01 12.4794311438
0.5997309973E+01 12.4794799327
0.5997559976E+01 12.4795287173
0.5997809978E+01 12.4795774975
0.5998059981E+01 12.4796262734
0.5998309983E+01 12.4796750449
0.5998559986E+01 12.4797238122
0.5998809988E+01 12.4797725750
0.5999059991E+01 12.4798213336
0.5999309993E+01 12.4798700878
0.5999559996E+01 12.4799188377
0.5999809998E+01 12.4799675832
0.6000060001E+01 12.4800163244
0.6000310003E+01 12.4800650613
0.6000560006E+01 12.4801137938
0.6000810008E+01 12.4801625220
0.6001060011E+01 12.4802112459
0.6001310013E+01 12.4802599654
0.6001560016E+01 12.4803086806
0.6001810018E+01 12.4803573915
0.6002060021E+01 12.4804060980
0.6002310023E+01 12.4804548002
0.6002560026E+01 12.4805034981
0.6002810028E+01 12.4805521917
0.6003060031E+01 12.4806008809
0.6003310033E+01 12.4806495658
0.6003560036E+01 12.4806982464
0.6003810038E+01 12.4807469226
0.6004060041E+01 12.4807955945
0.6004310043E+01 12.4808442621
0.6004560046E+01 12.4808929254
0.6004810048E+01 12.4809415843
0.6005060051E+01 12.4809902390
0.6005310053E+01 12.4810388893
0.6005560056E+01 12.4810875352
0.6005810058E+01 12.4811361769
0.6006060061E+01 12.4811848142
0.6006310063E+01 12.4812334472
0.6006560066E+01 12.4812820759
0.6006810068E+01 12.4813307003
0.6007060071E+01 12.4813793203
0.6007310073E+01 12.4814279361
0.6007560076E+01 12.4814765475
0.6007810078E+01 12.4815251546
0.6008060081E+01 12.4815737574
0.6008310083E+01 12.4816223558
0.6008560086E+01 12.4816709500
0.6008810088E+01 12.4817195398
0.6009060091E+01 12.4817681253
0.6009310093E+01 12.4818167065
0.6009560096E+01 12.4818652834
0.6009810098E+01 12.4819138560
0.6010060101E+01 12.4819624242
0.6010310103E+01 12.4820109882
0.6010560106E+01 12.4820595478
0.6010810108E+01 12.4821081031
0.6011060111E+01 12.4821566541
0.6011310113E+01 12.4822052008
0.6011560116E+01 12.4822537432
0.6011810118E+01 12.4823022813
0.6012060121E+01 12.4823508151
0.6012310123E+01 12.4823993445
0.6012560126E+01 12.4824478697
0.6012810128E+01 12.4824963905
0.6013060131E+01 12.4825449071
0.6013310133E+01 12.4825934193
0.6013560136E+01 12.4826419272
0.6013810138E+01 12.4826904309
0.6014060141E+01 12.4827389302
0.6014310143E+01 12.4827874252
0.6014560146E+01 12.4828359159
0.6014810148E+01 12.4828844023
0.6015060151E+01 12.4829328844
0.6015310153E+01 12.4829813622
0.6015560156E+01 12.4830298357
0.6015810158E+01 12.4830783049
0.6016060161E+01 12.4831267698
0.6016310163E+01 12.4831752304
0.6016560166E+01 12.4832236867
0.6016810168E+01 12.4832721387
0.6017060171E+01 12.4833205864
0.6017310173E+01 12.4833690299
0.6017560176E+01 12.4834174690
0.6017810178E+01 12.4834659038
0.6018060181E+01 12.4835143343
0.6018310183E+01 12.4835627605
0.6018560186E+01 12.4836111825
0.6018810188E+01 12.4836596001
0.6019060191E+01 12.4837080134
0.6019310193E+01 12.4837564225
0.6019560196E+01 12.4838048272
0.6019810198E+01 12.4838532277
0.6020060201E+01 12.4839016239
0.6020310203E+01 12.4839500157
0.6020560206E+01 12.4839984033
0.6020810208E+01 12.4840467866
0.6021060211E+01 12.4840951656
0.6021310213E+01 12.4841435403
0.6021560216E+01 12.4841919108
0.6021810218E+01 12.4842402769
0.6022060221E+01 12.4842886388
0.6022310223E+01 12.4843369963
0.6022560226E+01 12.4843853496
0.6022810228E+01 12.4844336986
0.6023060231E+01 12.4844820433
0.6023310233E+01 12.4845303838
0.6023560236E+01 12.4845787199
0.6023810238E+01 12.4846270517
0.6024060241E+01 12.4846753793
0.6024310243E+01 12.4847237026
0.6024560246E+01 12.4847720216
0.6024810248E+01 12.4848203363
0.6025060251E+01 12.4848686468
0.6025310253E+01 12.4849169530
0.6025560256E+01 12.4849652548
0.6025810258E+01 12.4850135524
0.6026060261E+01 12.4850618458
0.6026310263E+01 12.4851101348
0.6026560266E+01 12.4851584196
0.6026810268E+01 12.4852067001
0.6027060271E+01 12.4852549763
0.6027310273E+01 12.4853032482
0.6027560276E+01 12.4853515159
0.6027810278E+01 12.4853997793
0.6028060281E+01 12.4854480384
0.6028310283E+01 12.4854962932
0.6028560286E+01 12.4855445438
0.6028810288E+01 12.4855927901
0.6029060291E+01 12.4856410321
0.6029310293E+01 12.4856892699
0.6029560296E+01 12.4857375033
0.6029810298E+01 12.4857857325
0.6030060301E+01 12.4858339575
0.6030310303E+01 12.4858821781
0.6030560306E+01 12.4859303945
0.6030810308E+01 12.4859786066
0.6031060311E+01 12.4860268145
0.6031310313E+01 12.4860750181
0.6031560316E+01 12.4861232174
0.6031810318E+01 12.4861714125
0.6032060321E+01 12.4862196032
0.6032310323E+01 12.4862677898
0.6032560326E+01 12.4863159720
0.6032810328E+01 12.4863641500
0.6033060331E+01 12.4864123237
0.6033310333E+01 12.4864604932
0.6033560336E+01 12.4865086584
0.6033810338E+01 12.4865568193
0.6034060341E+01 12.4866049760
0.6034310343E+01 12.4866531284
0.6034560346E+01 12.4867012766
0.6034810348E+01 12.4867494205
0.6035060351E+01 12.4867975601
0.6035310353E+01 12.4868456955
0.6035560356E+01 12.4868938266
0.6035810358E+01 12.4869419534
0.6036060361E+01 12.4869900760
0.6036310363E+01 12.4870381944
0.6036560366E+01 12.4870863085
0.6036810368E+01 12.4871344183
0.6037060371E+01 12.4871825239
0.6037310373E+01 12.4872306252
0.6037560376E+01 12.4872787222
0.6037810378E+01 12.4873268150
0.6038060381E+01 12.4873749036
0.6038310383E+01 12.4874229879
0.6038560386E+01 12.4874710679
0.6038810388E+01 12.4875191437
0.6039060391E+01 12.4875672153
0.6039310393E+01 12.4876152826
0.6039560396E+01 12.4876633456
0.6039810398E+01 12.4877114044
0.6040060401E+01 12.4877594589
0.6040310403E+01 12.4878075092
0.6040560406E+01 12.4878555553
0.6040810408E+01 12.4879035971
0.6041060411E+01 12.4879516346
0.6041310413E+01 12.4879996679
0.6041560416E+01 12.4880476970
0.6041810418E+01 12.4880957218
0.6042060421E+01 12.4881437423
0.6042310423E+01 12.4881917587
0.6042560426E+01 12.4882397707
0.6042810428E+01 12.4882877786
0.6043060431E+01 12.4883357822
0.6043310433E+01 12.4883837815
0.6043560436E+01 12.4884317766
0.6043810438E+01 12.4884797675
0.6044060441E+01 12.4885277541
0.6044310443E+01 12.4885757365
0.6044560446E+01 12.4886237146
0.6044810448E+01 12.4886716885
0.6045060451E+01 12.4887196582
0.6045310453E+01 12.4887676236
0.6045560456E+01 12.4888155848
0.6045810458E+01 12.4888635417
0.6046060461E+01 12.4889114944
0.6046310463E+01 12.4889594429
0.6046560466E+01 12.4890073871
0.6046810468E+01 12.4890553271
0.6047060471E+01 12.4891032629
0.6047310473E+01 12.4891511944
0.6047560476E+01 12.4891991217
0.6047810478E+01 12.4892470448
0.6048060481E+01 12.4892949636
0.6048310483E+01 12.4893428782
0.6048560486E+01 12.4893907886
0.6048810488E+01 12.4894386947
0.6049060491E+01 12.4894865966
0.6049310493E+01 12.4895344943
0.6049560496E+01 12.4895823878
0.6049810498E+01 12.4896302770
0.6050060501E+01 12.4896781620
0.6050310503E+01 12.4897260427
0.6050560506E+01 12.4897739193
0.6050810508E+01 12.4898217916
0.6051060511E+01 12.4898696596
0.6051310513E+01 12.4899175235
0.6051560516E+01 12.4899653831
0.6051810518E+01 12.4900132385
0.6052060521E+01 12.4900610897
0.6052310523E+01 12.4901089367
0.6052560526E+01 12.4901567794
0.6052810528E+01 12.4902046179
0.6053060531E+01 12.4902524522
0.6053310533E+01 12.4903002823
0.6053560536E+01 12.4903481081
0.6053810538E+01 12.4903959297
0.6054060541E+01 12.4904437471
0.6054310543E+01 12.4904915603
0.6054560546E+01 12.4905393693
0.6054810548E+01 12.4905871740
0.6055060551E+01 12.4906349745
0.6055310553E+01 12.4906827708
0.6055560556E+01 12.4907305629
0.6055810558E+01 12.4907783508
0.6056060561E+01 12.4908261345
0.6056310563E+01 12.4908739139
0.6056560566E+01 12.4909216891
0.6056810568E+01 12.4909694602
0.6057060571E+01 12.4910172270
0.6057310573E+01 12.4910649895
0.6057560576E+01 12.4911127479
0.6057810578E+01 12.4911605021
0.6058060581E+01 12.4912082520
0.6058310583E+01 12.4912559978
0.6058560586E+01 12.4913037393
0.6058810588E+01 12.4913514766
0.6059060591E+01 12.4913992097
0.6059310593E+01 12.4914469386
0.6059560596E+01 12.4914946633
0.6059810598E+01 12.4915423838
0.6060060601E+01 12.4915901000
0.6060310603E+01 12.4916378121
0.6060560606E+01 12.4916855200
0.6060810608E+01 12.4917332236
0.6061060611E+01 12.4917809231
0.6061310613E+01 12.4918286183
0.6061560616E+01 12.4918763093
0.6061810618E+01 12.4919239962
0.6062060621E+01 12.4919716788
0.6062310623E+01 12.4920193572
0.6062560626E+01 12.4920670314
0.6062810628E+01 12.4921147015
0.6063060631E+01 12.4921623673
0.6063310633E+01 12.4922100289
0.6063560636E+01 12.4922576863
0.6063810638E+01 12.4923053395
0.6064060641E+01 12.4923529885
0.6064310643E+01 12.4924006334
0.6064560646E+01 12.4924482740
0.6064810648E+01 12.4924959104
0.6065060651E+01 12.4925435426
0.6065310653E+01 12.4925911707
0.6065560656E+01 12.4926387945
0.6065810658E+01 12.4926864141
0.6066060661E+01 12.4927340296
0.6066310663E+01 12.4927816408
0.6066560666E+01 12.4928292478
0.6066810668E+01 12.4928768507
0.6067060671E+01 12.4929244494
0.6067310673E+01 12.4929720438
0.6067560676E+01 12.4930196341
0.6067810678E+01 12.4930672202
0.6068060681E+01 12.4931148021
0.6068310683E+01 12.4931623798
0.6068560686E+01 12.4932099533
0.6068810688E+01 12.4932575226
0.6069060691E+01 12.4933050878
0.6069310693E+01 12.4933526487
0.6069560696E+01 12.4934002055
0.6069810698E+01 12.4934477580
0.6070060701E+01 12.4934953064
0.6070310703E+01 12.4935428506
0.6070560706E+01 12.4935903906
0.6070810708E+01 12.4936379265
0.6071060711E+01 12.4936854581
0.6071310713E+01 12.4937329856
0.6071560716E+01 12.4937805088
0.6071810718E+01 12.4938280279
0.6072060721E+01 12.4938755428
0.6072310723E+01 12.4939230535
0.6072560726E+01 12.4939705601
0.6072810728E+01 12.4940180624
0.6073060731E+01 12.4940655606
0.6073310733E+01 12.4941130546
0.6073560736E+01 12.4941605444
0.6073810738E+01 12.4942080301
0.6074060741E+01 12.4942555115
0.6074310743E+01 12.4943029888
0.6074560746E+01 12.4943504619
0.6074810748E+01 12.4943979308
0.6075060751E+01 12.4944453956
0.6075310753E+01 12.4944928562
0.6075560756E+01 12.4945403125
0.6075810758E+01 12.4945877648
0.6076060761E+01 12.4946352128
0.6076310763E+01 12.4946826567
0.6076560766E+01 12.4947300964
0.6076810768E+01 12.4947775319
0.6077060771E+01 12.4948249633
0.6077310773E+01 12.4948723904
0.6077560776E+01 12.4949198134
0.6077810778E+01 12.4949672323
0.6078060781E+01 12.4950146469
0.6078310783E+01 12.4950620574
0.6078560786E+01 12.4951094638
0.6078810788E+01 12.4951568659
0.6079060791E+01 12.4952042639
0.6079310793E+01 12.4952516577
0.6079560796E+01 12.4952990474
0.6079810798E+01 12.4953464329
0.6080060801E+01 12.4953938142
0.6080310803E+01 12.4954411913
0.6080560806E+01 12.4954885643
0.6080810808E+01 12.4955359332
0.6081060811E+01 12.4955832978
0.6081310813E+01 12.4956306583
0.6081560816E+01 12.4956780146
0.6081810818E+01 12.4957253668
0.6082060821E+01 12.4957727148
0.6082310823E+01 12.4958200586
0.6082560826E+01 12.4958673983
0.6082810828E+01 12.4959147338
0.6083060831E+01 12.4959620652
0.6083310833E+01 12.4960093924
0.6083560836E+01 12.4960567154
0.6083810838E+01 12.4961040343
0.6084060841E+01 12.4961513490
0.6084310843E+01 12.4961986596
0.6084560846E+01 12.4962459660
0.6084810848E+01 12.4962932683
0.6085060851E+01 12.4963405664
0.6085310853E+01 12.4963878603
0.6085560856E+01 12.4964351501
0.6085810858E+01 12.4964824357
0.6086060861E+01 12.4965297172
0.6086310863E+01 12.4965769945
0.6086560866E+01 12.4966242677
0.6086810868E+01 12.4966715367
0.6087060871E+01 12.4967188015
0.6087310873E+01 12.4967660622
0.6087560876E+01 12.4968133188
0.6087810878E+01 12.4968605712
0.6088060881E+01 12.4969078195
0.6088310883E+01 12.4969550636
0.6088560886E+01 12.4970023035
0.6088810888E+01 12.4970495393
0.6089060891E+01 12.4970967710
0.6089310893E+01 12.4971439985
0.6089560896E+01 12.4971912219
0.6089810898E+01 12.4972384411
0.6090060901E+01 12.4972856562
0.6090310903E+01 12.4973328671
0.6090560906E+01 12.4973800739
0.6090810908E+01 12.4974272765
0.6091060911E+01 12.4974744750
0.6091310913E+01 12.4975216694
0.6091560916E+01 12.4975688596
0.6091810918E+01 12.4976160456
0.6092060921E+01 12.4976632276
0.6092310923E+01 12.4977104053
0.6092560926E+01 12.4977575790
0.6092810928E+01 12.4978047485
0.6093060931E+01 12.4978519138
0.6093310933E+01 12.4978990751
0.6093560936E+01 12.4979462321
0.6093810938E+01 12.4979933851
0.6094060941E+01 12.4980405339
0.6094310943E+01 12.4980876785
0.6094560946E+01 12.4981348191
0.6094810948E+01 12.4981819555
0.6095060951E+01 12.4982290877
0.6095310953E+01 12.4982762158
0.6095560956E+01 12.4983233398
0.6095810958E+01 12.4983704597
0.6096060961E+01 12.4984175754
0.6096310963E+01 12.4984646870
0.6096560966E+01 12.4985117944
0.6096810968E+01 12.4985588977
0.6097060971E+01 12.4986059969
0.6097310973E+01 12.4986530920
0.6097560976E+01 12.4987001829
0.6097810978E+01 12.4987472697
0.6098060981E+01 12.4987943524
0.6098310983E+01 12.4988414309
0.6098560986E+01 12.4988885053
0.6098810988E+01 12.4989355756
0.6099060991E+01 12.4989826417
0.6099310993E+01 12.4990297037
0.6099560996E+01 12.4990767616
0.6099810998E+01 12.4991238154
0.6100061001E+01 12.4991708650
0.6100311003E+01 12.4992179106
0.6100561006E+01 12.4992649519
0.6100811008E+01 12.4993119892
0.6101061011E+01 12.4993590224
0.6101311013E+01 12.4994060514
0.6101561016E+01 12.4994530763
0.6101811018E+01 12.4995000970
0.6102061021E+01 12.4995471137
0.6102311023E+01 12.4995941262
0.6102561026E+01 12.4996411346
0.6102811028E+01 12.4996881389
0.6103061031E+01 12.4997351391
0.6103311033E+01 12.4997821351
0.6103561036E+01 12.4998291271
0.6103811038E+01 12.4998761149
0.6104061041E+01 12.4999230986
0.6104311043E+01 12.4999700782
0.6104561046E+01 12.5000170536
0.6104811048E+01 12.5000640250
0.6105061051E+01 12.5001109922
0.6105311053E+01 12.5001579553
0.6105561056E+01 12.5002049143
0.6105811058E+01 12.5002518692
0.6106061061E+01 12.5002988200
0.6106311063E+01 12.5003457666
0.6106561066E+01 12.5003927092
0.6106811068E+01 12.5004396476
0.6107061071E+01 12.5004865819
0.6107311073E+01 12.5005335121
0.6107561076E+01 12.5005804382
0.6107811078E+01 12.5006273602
0.6108061081E+01 12.5006742781
0.6108311083E+01 12.5007211919
0.6108561086E+01 12.5007681015
0.6108811088E+01 12.5008150071
0.6109061091E+01 12.5008619085
0.6109311093E+01 12.5009088058
0.6109561096E+01 12.5009556991
0.6109811098E+01 12.5010025882
0.6110061101E+01 12.5010494732
0.6110311103E+01 12.5010963541
0.6110561106E+01 12.5011432309
0.6110811108E+01 12.5011901036
0.6111061111E+01 12.5012369722
0.6111311113E+01 12.5012838367
0.6111561116E+01 12.5013306971
0.6111811118E+01 12.5013775534
0.6112061121E+01 12.5014244056
0.6112311123E+01 12.5014712537
0.6112561126E+01 12.5015180977
0.6112811128E+01 12.5015649376
0.6113061131E+01 12.5016117734
0.6113311133E+01 12.5016586051
0.6113561136E+01 12.5017054326
0.6113811138E+01 12.5017522561
0.6114061141E+01 12.5017990755
0.6114311143E+01 12.5018458908
0.6114561146E+01 12.5018927020
0.6114811148E+01 12.5019395091
0.6115061151E+01 12.5019863121
0.6115311153E+01 12.5020331110
0.6115561156E+01 12.5020799059
0.6115811158E+01 12.5021266966
0.6116061161E+01 12.5021734832
0.6116311163E+01 12.5022202658
0.6116561166E+01 12.5022670442
0.6116811168E+01 12.5023138185
0.6117061171E+01 12.5023605888
0.6117311173E+01 12.5024073550
0.6117561176E+01 12.5024541171
0.6117811178E+01 12.5025008750
0.6118061181E+01 12.5025476289
0.6118311183E+01 12.5025943787
0.6118561186E+01 12.5026411245
0.6118811188E+01 12.5026878661
0.6119061191E+01 12.5027346036
0.6119311193E+01 12.5027813371
0.6119561196E+01 12.5028280665
0.6119811198E+01 12.5028747918
0.6120061201E+01 12.5029215130
0.6120311203E+01 12.5029682301
0.6120561206E+01 12.5030149431
0.6120811208E+01 12.5030616520
0.6121061211E+01 12.5031083569
0.6121311213E+01 12.5031550577
0.6121561216E+01 12.5032017544
0.6121811218E+01 12.5032484470
0.6122061221E+01 12.5032951355
0.6122311223E+01 12.5033418200
0.6122561226E+01 12.5033885003
0.6122811228E+01 12.5034351766
0.6123061231E+01 12.5034818488
0.6123311233E+01 12.5035285169
0.6123561236E+01 12.5035751810
0.6123811238E+01 12.5036218410
0.6124061241E+01 12.5036684969
0.6124311243E+01 12.5037151487
0.6124561246E+01 12.5037617964
0.6124811248E+01 12.5038084401
0.6125061251E+01 12.5038550797
0.6125311253E+01 12.5039017152
0.6125561256E+01 12.5039483466
0.6125811258E+01 12.5039949740
0.6126061261E+01 12.5040415973
0.6126311263E+01 12.5040882165
0.6126561266E+01 12.5041348316
0.6126811268E+01 12.5041814427
0.6127061271E+01 12.5042280497
0.6127311273E+01 12.5042746526
0.6127561276E+01 12.5043212515
0.6127811278E+01 12.5043678463
0.6128061281E+01 12.5044144370
0.6128311283E+01 12.5044610236
0.6128561286E+01 12.5045076062
0.6128811288E+01 12.5045541847
0.6129061291E+01 12.5046007592
0.6129311293E+01 12.5046473296
0.6129561296E+01 12.5046938959
0.6129811298E+01 12.5047404581
0.6130061301E+01 12.5047870163
0.6130311303E+01 12.5048335704
0.6130561306E+01 12.5048801204
0.6130811308E+01 12.5049266664
0.6131061311E+01 12.5049732083
0.6131311313E+01 12.5050197462
0.6131561316E+01 12.5050662800
0.6131811318E+01 12.5051128097
0.6132061321E+01 12.5051593354
0.6132311323E+01 12.5052058570
0.6132561326E+01 12.5052523745
0.6132811328E+01 12.5052988880
0.6133061331E+01 12.5053453974
0.6133311333E+01 12.5053919028
0.6133561336E+01 12.5054384041
0.6133811338E+01 12.5054849014
0.6134061341E+01 12.5055313946
0.6134311343E+01 12.5055778837
0.6134561346E+01 12.5056243688
0.6134811348E+01 12.5056708498
0.6135061351E+01 12.5057173267
0.6135311353E+01 12.5057637997
0.6135561356E+01 12.5058102685
0.6135811358E+01 12.5058567333
0.6136061361E+01 12.5059031941
0.6136311363E+01 12.5059496507
0.6136561366E+01 12.5059961034
0.6136811368E+01 12.5060425520
0.6137061371E+01 12.5060889965
0.6137311373E+01 12.5061354370
0.6137561376E+01 12.5061818734
0.6137811378E+01 12.5062283058
0.6138061381E+01 12.5062747341
0.6138311383E+01 12.5063211584
0.6138561386E+01 12.5063675786
0.6138811388E+01 12.5064139948
0.6139061391E+01 12.5064604070
0.6139311393E+01 12.5065068151
0.6139561396E+01 12.5065532191
0.6139811398E+01 12.5065996191
0.6140061401E+01 12.5066460150
0.6140311403E+01 12.5066924069
0.6140561406E+01 12.5067387948
0.6140811408E+01 12.5067851786
0.6141061411E+01 12.5068315584
0.6141311413E+01 12.5068779341
0.6141561416E+01 12.5069243058
0.6141811418E+01 12.5069706734
0.6142061421E+01 12.5070170370
0.6142311423E+01 12.5070633966
0.6142561426E+01 12.5071097521
0.6142811428E+01 12.5071561036
0.6143061431E+01 12.5072024510
0.6143311433E+01 12.5072487944
0.6143561436E+01 12.5072951338
0.6143811438E+01 12.5073414691
0.6144061441E+01 12.5073878004
0.6144311443E+01 12.5074341276
0.6144561446E+01 12.5074804508
0.6144811448E+01 12.5075267700
0.6145061451E+01 12.5075730851
0.6145311453E+01 12.5076193962
0.6145561456E+01 12.5076657032
0.6145811458E+01 12.5077120063
0.6146061461E+01 12.5077583053
0.6146311463E+01 12.5078046002
0.6146561466E+01 12.5078508911
0.6146811468E+01 12.5078971780
0.6147061471E+01 12.5079434609
0.6147311473E+01 12.5079897397
0.6147561476E+01 12.5080360145
0.6147811478E+01 12.5080822853
